,strategy,benchmark
2022-06-06,20000.0,20000.000000000004
2022-06-07,20000.0,20023.324513345917
2022-06-08,20000.0,19960.165069788414
2022-06-09,20000.0,19711.568143887922
2022-06-10,20000.0,19260.38041676979
2022-06-13,20000.0,19021.053102256443
2022-06-14,20000.0,19023.729826049683
2022-06-15,20000.0,19280.792097894406
2022-06-16,20000.0,18764.40140797249
2022-06-17,20000.0,18984.922822069984
2022-06-20,20000.0,18981.849681822812
2022-06-21,20000.0,19101.149626324393
2022-06-22,20000.0,18920.062922589586
2022-06-23,20000.0,18844.315872987696
2022-06-24,20000.0,19252.829444733485
2022-06-27,20000.0,19365.352616998873
2022-06-28,20000.0,19208.248832846384
2022-06-29,20000.0,19171.994663953803
2022-06-30,20000.0,18911.541008182165
2022-07-01,20000.0,18930.36805653536
2022-07-04,20000.0,19081.827111495946
2022-07-05,19999.866464538572,19034.094809923554
2022-07-06,20028.96913330078,19291.468544391675
2022-07-07,20004.0745715332,19471.679684384493
2022-07-08,20058.423158569334,19493.03870412035
2022-07-11,19982.685792846678,19315.66050210724
2022-07-12,20104.706499023436,19285.707083791036
2022-07-13,20101.550905151365,19315.462535561313
2022-07-14,20051.760225219725,19203.59633960847
2022-07-15,20034.930520935057,19410.345617419545
2022-07-18,19983.737916870115,19360.84061129432
2022-07-19,20077.707689208983,19508.703673416683
2022-07-20,20193.416040344237,19553.158421738797
2022-07-21,20264.594331665037,19661.16996422859
2022-07-22,20052.461770935057,19633.48537727399
2022-07-25,20143.977106018065,19553.130542062056
2022-07-26,20078.408456726072,19327.087395512037
2022-07-27,20033.17762939453,19625.822806125583
2022-07-28,20195.871255798338,19991.470094968867
2022-07-29,20137.665918273924,20078.729710549378
2022-08-01,20004.425538940428,19991.542812312866
2022-08-02,19975.673448486326,19912.184620560187
2022-08-03,19997.509813373763,20136.038613693076
2022-08-04,19897.667205814767,20068.25919835979
2022-08-05,19823.04699632831,19927.48958857856
2022-08-08,19787.62409559189,20015.125034117274
2022-08-09,19722.724331953825,19859.945103492995
2022-08-10,19857.83677532806,20120.81960798035
2022-08-11,19765.51014752465,20148.2516704669
2022-08-12,19877.42027092175,20348.10608472307
2022-08-15,19890.379533580417,20288.77335786764
2022-08-16,19915.434392793773,20295.317159978375
2022-08-17,20052.414367075282,20243.048838414717
2022-08-18,20037.435263161868,20308.739101263473
2022-08-19,20052.721733861457,20207.596364381392
2022-08-22,19980.701820028306,19925.915549015663
2022-08-23,19928.01691911058,19967.258089983767
2022-08-24,19809.034306422138,19846.02180426344
2022-08-25,19808.252327265713,19993.119976199727
2022-08-26,19598.41309862444,19647.59457262249
2022-08-29,19542.289831114176,19315.98246791431
2022-08-30,19517.448509771435,19100.62822301422
2022-08-31,19446.801419374853,18837.863762484514
2022-09-01,19482.394276442334,18935.18671103116
2022-09-02,19414.748747126294,19004.662062273568
2022-09-05,19463.72170092268,19100.642315565558
2022-09-06,19439.23760321222,18972.0589656136
2022-09-07,19513.580039965083,19091.643562828835
2022-09-08,19610.690381995846,19125.714637590954
2022-09-09,19740.96855188386,19448.29229173117
2022-09-12,19920.83303544121,19840.529340123365
2022-09-13,19625.689893648763,19388.54457250912
2022-09-14,19629.77285394702,19413.25047367852
2022-09-15,19581.42442134172,19330.88717289077
2022-09-16,19567.85910251583,19336.24297284809
2022-09-19,19630.533201720777,19386.322284193862
2022-09-20,19839.364966958623,19311.65728296967
2022-09-21,19737.873113586138,19232.329043652462
2022-09-22,19680.964494322638,18983.71297273512
2022-09-23,19528.44579841404,18584.70548087308
2022-09-26,19545.032556367405,18435.656429198683
2022-09-27,19610.46201234591,18565.481299435058
2022-09-28,19610.327500867286,18743.90926851967
2022-09-29,19513.183703026043,18539.38390842478
2022-09-30,19332.230757141115,18396.742649233125
2022-10-03,19488.7395690918,18726.11970952984
2022-10-04,19584.558729553224,19084.55439221066
2022-10-05,19684.797850036623,19012.026126687382
2022-10-06,19711.601362609865,19182.294176258136
2022-10-07,19789.594664001466,18930.75682045999
2022-10-10,19769.687956237794,18739.79016416019
2022-10-11,19829.243254089357,18754.772216751313
